id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
11,,"14483417284","May 14, 2025, 9:42:10 PM","14","5","2025",21:42:00.000,20250514T21:42,Afternoon Ride,Ride,,28.590000000000000,17.800000000000001,"5962",5962.000000000000000,1.0:39.0:22.0,28.000000000000000,"10.7","53",Farley,"18","525","882","16",,,"177","134",,"81","940","84",,,,
12,,"14493878089","May 15, 2025, 11:11:02 PM","15","5","2025",23:11:00.000,20250515T23:11,Zwift - Zwift Academy 2019 Semi-Finals Workout #1: Anaerobic Capacity Into VO2 on Three Musketeers in France,Virtual Ride,,36.609999999999999,22.699999999999999,"3782",3782.000000000000000,1.0:3.0:2.0,33.000000000000000,"21.7","82",,,"673","112","6","125","87","185","149",,"233","842",,,,,
13,,"14497728967","May 16, 2025, 11:46:07 AM","16","5","2025",11:46:00.000,20250516T11:46,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1491",1451.000000000000000,0.0:24.0:11.0,21.000000000000000,"12.4","4",Marlin 1120,"18","125","881","18",,,"143","108",,"146","189","64",,,,
14,,"14501980752","May 16, 2025, 8:39:06 PM","16","5","2025",20:39:00.000,20250516T20:39,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1682",1595.000000000000000,0.0:26.0:35.0,22.000000000000000,"11.6","4",Marlin 1120,"18","269","873","13",,,"137","105",,"177","197","88",,,,
15,,"14502882549","May 16, 2025, 10:33:32 PM","16","5","2025",22:33:00.000,20250516T22:33,Afternoon Ride,Ride,,22.480000000000000,14.000000000000000,"4370",4370.000000000000000,1.0:12.0:50.0,34.000000000000000,"11.5","24",Marlin 1120,"18","686","913","21",,,"164","126",,"165","657","66",,,,
16,,"14512263899","May 17, 2025, 12:17:29 PM","17","5","2025",12:17:00.000,20250517T12:17,Century A Month #5: 200k,Ride,,201.310000000000002,125.099999999999994,"30334",29489.000000000000000,8.0:11.0:29.0,43.000000000000000,"15.3","254",A Bike,"18","5128","995","29",,,"163","131",,"127","4251","63",,,,
17,,"14522069885","May 18, 2025, 3:29:18 PM","18","5","2025",15:29:00.000,20250518T15:29,Tourin' Tune Up,Ride,,43.700000000000003,27.199999999999999,"7617",7491.000000000000000,2.0:4.0:51.0,29.000000000000000,"13.1","21",Touring,"18","814","876","40","95","60","138","106",,"105","976","70",,,,
18,,"14524026095","May 18, 2025, 9:00:56 PM","18","5","2025",21:00:00.000,20250518T21:00,AM on XC,Ride,,20.629999999999999,12.800000000000001,"5002",4965.000000000000000,1.0:22.0:45.0,31.000000000000000,"9.3","24",AM,"18","515","907","18",,,"171","121",,"68","667","77",,,,
19,,"14528041628","May 19, 2025, 11:45:21 AM","19","5","2025",11:45:00.000,20250519T11:45,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1391",1391.000000000000000,0.0:23.0:11.0,26.000000000000000,"13.1","3",Marlin 1120,"18","141","886","13",,,"125","99",,"170","147","50",,,,
20,,"14533305018","May 19, 2025, 8:44:02 PM","19","5","2025",20:44:00.000,20250519T20:44,Afternoon Ride,Ride,,8.270000000000000,5.100000000000000,"2225",2202.000000000000000,0.0:36.0:42.0,20.000000000000000,"8.4","5",Marlin 1120,"18","377","882","34",,,"129","95",,"132","205","72",,,,
21,,"14549810895","May 21, 2025, 11:52:05 AM","21","5","2025",11:52:00.000,20250521T11:52,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1371",1350.000000000000000,0.0:22.0:30.0,22.000000000000000,"13.3","3",Marlin 1120,"18","118","876","17",,,"127","105",,"162","163","50",,,,
22,,"14554854122","May 21, 2025, 8:40:04 PM","21","5","2025",20:40:00.000,20250521T20:40,Afternoon Ride,Ride,,8.279999999999999,5.100000000000000,"1555",1534.000000000000000,0.0:25.0:34.0,22.000000000000000,"12.1","5",Marlin 1120,"18","233","875","13",,,"141","111",,"183","210","61",,,,
23,,"14555323567","May 21, 2025, 9:49:37 PM","21","5","2025",21:49:00.000,20250521T21:49,Zwift - Croissant in France,Virtual Ride,,13.440000000000000,8.400000000000000,"2005",1982.000000000000000,0.0:33.0:2.0,26.000000000000000,"15.2",,,,"246","83","5","86","67",,"0",,"104","196",,,,,
24,,"14559960355","May 22, 2025, 11:48:20 AM","22","5","2025",11:48:00.000,20250522T11:48,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1378",1378.000000000000000,0.0:22.0:58.0,21.000000000000000,"13.2","4",Marlin 1120,"18","115","879","33",,,"130","110",,"159","183","54",,,,
25,,"14564626247","May 22, 2025, 8:43:19 PM","22","5","2025",20:43:00.000,20250522T20:43,Afternoon Ride,Ride,,8.270000000000000,5.100000000000000,"1641",1641.000000000000000,0.0:27.0:21.0,23.000000000000000,"11.3","5",Marlin 1120,"18","230","875","15",,,"140","105",,"159","200","72",,,,
26,,"14565679635","May 22, 2025, 10:26:26 PM","22","5","2025",22:26:00.000,20250522T22:26,Road Closed,Ride,"But, Mr Dent, the plans have been available in the local planning office for the last nine months.",25.500000000000000,15.800000000000001,"5976",5976.000000000000000,1.0:39.0:36.0,30.000000000000000,"9.5",,AM,"18","587","879","25",,,,,,"69","757","63",,,,
27,,"14574613123","May 23, 2025, 9:33:43 PM","23","5","2025",21:33:00.000,20250523T21:33,Rosedale Repeats,Ride,,58.399999999999999,36.299999999999997,"8341",8262.000000000000000,2.0:17.0:42.0,41.000000000000000,"15.8","92",A Bike,"18","2434","911","29",,,"188","133",,"155","1294","72",,,,
28,,"14584627947","May 24, 2025, 5:55:06 PM","24","5","2025",17:55:00.000,20250524T17:55,AM on AM Trails,Ride,,35.020000000000003,21.800000000000001,"12447",12014.000000000000000,3.0:20.0:14.0,26.000000000000000,"6.5","153",AM,"18","2490","835","40",,,"186","136",,"87","1918","66",,,,
29,,"14594741302","May 25, 2025, 6:48:24 PM","25","5","2025",18:48:00.000,20250525T18:48,Sunderbruch,Ride,,17.609999999999999,10.900000000000000,"6716",6432.000000000000000,1.0:47.0:12.0,16.000000000000000,"6.1","58",AM,"18","1237","749","22",,,"172","132",,"84","1004","61",,,,
30,,"14596096874","May 25, 2025, 11:56:15 PM","25","5","2025",23:56:00.000,20250525T23:56,Sac and Fox,Ride,,29.440000000000001,18.300000000000001,"7316",7289.000000000000000,2.0:1.0:29.0,27.000000000000000,"9","65",Farley,"18","581","881","18",,,"169","133",,"63","1110","61",,,,
31,,"14604438575","May 26, 2025, 4:47:51 PM","26","5","2025",16:47:00.000,20250526T16:47,The Usual 100k: Sutliff and Sugar Bottom,Ride,,107.780000000000001,67.000000000000000,"15402",15166.000000000000000,4.0:12.0:46.0,40.000000000000000,"15.9","109",A Bike,"18","3117","926","17",,,"176","126",,"139","2067","75",,,,
32,,"14609628137","May 27, 2025, 11:48:39 AM","27","5","2025",11:48:00.000,20250527T11:48,Morning Ride,Ride,,8.000000000000000,5.000000000000000,"1354",1354.000000000000000,0.0:22.0:34.0,22.000000000000000,"13.2","3",Marlin 1120,"18","108","877","13",,,"131","100",,"162","147","59",,,,
33,,"14614678618","May 27, 2025, 8:47:05 PM","27","5","2025",20:47:00.000,20250527T20:47,Afternoon Ride,Ride,,8.210000000000004,5.100000000000000,"1753",1725.000000000000000,0.0:28.0:45.0,22.000000000000000,"10.7","5",Marlin 1120,"18","217","873","50",,,"149","108",,"149","230","75",,,,
34,,"14615654782","May 27, 2025, 9:43:48 PM","27","5","2025",21:43:00.000,20250527T21:43,Afternoon Ride,Ride,,28.960000000000001,18.000000000000000,"6614",6614.000000000000000,1.0:50.0:14.0,28.000000000000000,"9.8","42",Farley,"18","502","882","17",,,"177","127",,"65","922","72",,,,
35,,"14620006641","May 28, 2025, 11:49:33 AM","28","5","2025",11:49:00.000,20250528T11:49,Morning Ride,Ride,,8.000000000000000,5.000000000000000,"1261",1261.000000000000000,0.0:21.0:1.0,23.000000000000000,"14.2","0",Marlin 1120,"18","118","882","11",,,"117","54",,"183","61","57",,,,
36,,"14624857862","May 28, 2025, 8:46:06 PM","28","5","2025",20:46:00.000,20250528T20:46,Afternoon Ride,Ride,,8.529999999999999,5.300000000000000,"1706",1669.000000000000000,0.0:27.0:49.0,21.000000000000000,"11.4","5",Marlin 1120,"18","230","873","29",,,"147","109",,"162","222","68",,,,
37,,"14646134898","May 30, 2025, 7:49:20 PM","30","5","2025",19:49:00.000,20250530T19:49,"ScoCoPa: Drops, Gaps, Skinnies...",Ride,,50.990000000000002,31.699999999999999,"14878",14120.000000000000000,3.0:55.0:20.0,27.000000000000000,"8.1",,AM,"18","2215","799","28",,,,,,"81","1706","75",,,,
38,,"14653115606","May 31, 2025, 12:57:36 PM","31","5","2025",12:57:00.000,20250531T12:57,Morning After,Ride,,26.559999999999999,16.500000000000000,"8821",8334.000000000000000,2.0:18.0:54.0,26.000000000000000,"7.1",,AM,"18","1142","793","24",,,,,,"71","888","66",,,,
39,,"14667178457","Jun 1, 2025, 8:09:52 PM","1","6","2025",20:09:00.000,20250601T20:09,Shakedown,Ride,,23.930000000000000,14.900000000000000,"4670",4523.000000000000000,1.0:15.0:23.0,30.000000000000000,"11.8",,Touring,"18","466","875","33","108","66",,,,"90","527","84",,,,
40,,"14667515896","Jun 1, 2025, 9:47:48 PM","1","6","2025",21:47:00.000,20250601T21:47,Zwift - Shakeout on Triple Twist in Watopia,Virtual Ride,,24.449999999999999,15.199999999999999,"2810",2810.000000000000000,0.0:46.0:50.0,40.000000000000000,"19.5","15",Steel Roadie,,"659","190","12","114","82","146","127",,"187","502",,,,,
41,,"14671787692","Jun 2, 2025, 11:59:59 AM","2","6","2025",11:59:00.000,20250602T11:59,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1380",1380.000000000000000,0.0:23.0:0.0,23.000000000000000,"13.2","4",Marlin 1120,"18","121","874","10",,,"142","108",,"164","187","66",,,,
42,,"14676908047","Jun 2, 2025, 8:55:43 PM","2","6","2025",20:55:00.000,20250602T20:55,Afternoon Ride,Ride,,20.879999999999999,13.000000000000000,"4408",4408.000000000000000,1.0:13.0:28.0,19.000000000000000,"10.6","9",Marlin 1120,"18","407","877","33",,,"120","93",,"136","417","90",,,,
43,,"14688640113","Jun 3, 2025, 10:22:35 PM","3","6","2025",22:22:00.000,20250603T22:22,Zwift - Road to Sky in Watopia,Virtual Ride,,18.160000000000000,11.300000000000001,"3871",3850.000000000000000,1.0:4.0:10.0,36.000000000000000,"10.6","167",Steel Roadie,,"3465","3436","18","125","83","181","166",,"289","1062",,,,,
44,,"14693162381","Jun 4, 2025, 11:46:01 AM","4","6","2025",11:46:00.000,20250604T11:46,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1227",1227.000000000000000,0.0:20.0:27.0,23.000000000000000,"14.8","5",Marlin 1120,"18","121","876","25",,,"156","117",,"198","200","59",,,,
45,,"14698570705","Jun 4, 2025, 9:01:23 PM","4","6","2025",21:01:00.000,20250604T21:01,Afternoon Ride,Ride,,8.250000000000000,5.100000000000000,"1627",1603.000000000000000,0.0:26.0:43.0,23.000000000000000,"11.5","7",A Bike,"18","210","872","12",,,"160","117",,"85","263","77",,,,
46,,"14699657998","Jun 4, 2025, 10:34:25 PM","4","6","2025",22:34:00.000,20250604T22:34,Shakedown 2,Ride,,32.859999999999999,20.399999999999999,"5259",5238.000000000000000,1.0:27.0:18.0,40.000000000000000,"14","63",Touring,"18","1204","921","29","116","67","180","138",,"131","816","75",,,,
47,,"14710192160","Jun 6, 2025, 12:55:21 AM","6","6","2025","00:55:00.000",20250606T00:55,Evening Ride,Ride,,24.530000000000001,15.199999999999999,"5483",5331.000000000000000,1.0:28.0:51.0,28.000000000000000,"10.3","38",Farley,"18","436","879","19",,,"179","129",,"68","834","68",,,,
48,,"14717994558","Jun 6, 2025, 7:36:17 PM","6","6","2025",19:36:00.000,20250606T19:36,Afternoon Ride,Ride,,70.939999999999998,44.100000000000001,"10375",10189.000000000000000,2.0:49.0:49.0,37.000000000000000,"15.6","52",Touring,"18","1906","911","17","113","69","167","115",,"146","1753","86",,,,
49,,"14727283684","Jun 7, 2025, 12:44:51 PM","7","6","2025",12:44:00.000,20250607T12:44,Century A Month 6: Iowa River Valley,Ride,,161.039999999999992,100.099999999999994,"25179",23961.000000000000000,6.0:39.0:21.0,39.000000000000000,"15","186",Touring,"18","3868","879","17","118","68","174","130",,"131","3781","73",,,,
50,,"14736605637","Jun 8, 2025, 2:20:32 PM","8","6","2025",14:20:00.000,20250608T14:20,Spinnin' Wheels: Wanatee  and Sac & Fox,Ride,,38.359999999999999,23.800000000000001,"9176",9123.000000000000000,2.0:32.0:3.0,43.000000000000000,"9.4","53",AM,"18","1299","930","30",,,"170","122",,"80","1205","77",,,,
51,,"14738606237","Jun 8, 2025, 6:29:52 PM","8","6","2025",18:29:00.000,20250608T18:29,More Spinnin',Ride,,64.730000000000004,40.200000000000003,"9604",9452.000000000000000,2.0:37.0:32.0,47.000000000000000,"15.3","79",A Bike,"18","1850","921","20",,,"176","132",,"131","1468","73",,,,
52,,"14743601438","Jun 9, 2025, 11:45:02 AM","9","6","2025",11:45:00.000,20250609T11:45,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1413",1413.000000000000000,0.0:23.0:33.0,21.000000000000000,"12.7","4",Marlin 1120,"18","108","875","10",,,"137","106",,"150","181","61",,,,
53,,"14748776579","Jun 9, 2025, 8:43:39 PM","9","6","2025",20:43:00.000,20250609T20:43,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1596",1576.000000000000000,0.0:26.0:16.0,23.000000000000000,"11.7","4",Marlin 1120,"18","230","873","27",,,"141","107",,"170","210","75",,,,
54,,"14749924123","Jun 9, 2025, 11:14:20 PM","9","6","2025",23:14:00.000,20250609T23:14,Zwift - Coastal Crown Loop in Watopia,Virtual Ride,,20.620000000000001,12.800000000000001,"3032",3032.000000000000000,0.0:50.0:32.0,47.000000000000000,"15.2","11",,,"850","479","10","123","68","138","120",,"147","424",,,,,
55,,"14754060243","Jun 10, 2025, 11:38:10 AM","10","6","2025",11:38:00.000,20250610T11:38,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1391",1343.000000000000000,0.0:22.0:23.0,22.000000000000000,"13.4","3",Marlin 1120,"18","118","877","10",,,"121","105",,"164","256","55",,,,
56,,"14759476994","Jun 10, 2025, 8:49:06 PM","10","6","2025",20:49:00.000,20250610T20:49,Afternoon Ride,Ride,,8.289999999999999,5.200000000000000,"1595",1553.000000000000000,0.0:25.0:53.0,22.000000000000000,"11.9","4",Marlin 1120,"18","203","873","44",,,"141","104",,"173","193","88",,,,
57,,"14760701308","Jun 10, 2025, 10:26:58 PM","10","6","2025",22:26:00.000,20250610T22:26,Farley Mix,Ride,,30.820000000000000,19.199999999999999,"6135",6099.000000000000000,1.0:41.0:39.0,31.000000000000000,"11.3","81",Farley,"18","676","878","28",,,"175","138",,"88","1083","81",,,,
58,,"14771588996","Jun 11, 2025, 9:53:58 PM","11","6","2025",21:53:00.000,20250611T21:53,Valley Hills,Ride,,38.649999999999999,24.000000000000000,"7605",7565.000000000000000,2.0:6.0:5.0,43.000000000000000,"11.4","52",Touring,"18","2178","901","31","118","61","179","124",,"114","1055","93",,,,
59,,"14781823916","Jun 12, 2025, 9:59:15 PM","12","6","2025",21:59:00.000,20250612T21:59,Afternoon Ride,Ride,,25.789999999999999,16.000000000000000,"6305",6305.000000000000000,1.0:45.0:5.0,39.000000000000000,"9.2","55",AM,"18","1063","928","30",,,"178","130",,"83","944","82",,,,
60,,"14785968645","Jun 13, 2025, 11:48:42 AM","13","6","2025",11:48:00.000,20250613T11:48,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1227",1202.000000000000000,0.0:20.0:2.0,25.000000000000000,"15.2","3",Marlin 1120,"18","112","877","40",,,"143","106",,"209","173","66",,,,
61,,"14790167191","Jun 13, 2025, 8:41:48 PM","13","6","2025",20:41:00.000,20250613T20:41,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1458",1458.000000000000000,0.0:24.0:18.0,20.000000000000000,"12.7","6",Marlin 1120,"18","213","869","13",,,"152","116",,"186","228","81",,,,
62,,"14791649954","Jun 13, 2025, 10:38:35 PM","13","6","2025",22:38:00.000,20250613T22:38,Roadie Check-in,Ride,,79.420000000000002,49.299999999999997,"9684",9531.000000000000000,2.0:38.0:51.0,39.000000000000000,"18.6","219",A Bike,"18","2011","907","21",,,"187","150",,"176","1919","79",,,,
63,,"14798597647","Jun 14, 2025, 12:58:20 PM","14","6","2025",12:58:00.000,20250614T12:58,Gravel,Ride,Obey the power meter,88.629999999999995,55.100000000000001,"13088",12942.000000000000000,3.0:35.0:42.0,36.000000000000000,"15.3","99",Touring,"18","2287","909","50","103","67","161","129",,"134","2074","75",,,,
64,,"14811880434","Jun 15, 2025, 8:21:18 PM","15","6","2025",20:21:00.000,20250615T20:21,Recovery,Ride,,28.010000000000002,17.399999999999999,"5576",5576.000000000000000,1.0:32.0:56.0,38.000000000000000,"11.2","17",Marlin 1120,"18","827","900","40",,,"141","108",,"156","626","79",,,,
65,,"14822787531","Jun 16, 2025, 11:36:18 PM","16","6","2025",23:36:00.000,20250616T23:36,Farley,Ride,,21.969999999999999,13.699999999999999,"4806",4806.000000000000000,1.0:20.0:6.0,27.000000000000000,"10.2","38",Farley,"18","502","899","26",,,"177","131",,"72","730","73",,,,
