KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"1028094661",10280946614,"Nov 25, 2023, 7:14:46 PM",25,11,2023,19:14:00.000,20231125T19:14,Afternoon Ride,Ride,,17.710000000000001,11.000000000000000,4172,3388.000000000000000,0.0:56.0:28.0,20.000000000000000,11.699999999999999,,MTB,21.000000000000000,322.000000000000000,663.000000000000000,8.000000000000000,,,,,,144.000000000000000,544.000000000000000,
"1028229496",9589184905,"Aug 5, 2023, 3:08:25 PM",5,8,2023,15:08:00.000,20230805T15:08,Morning Ride,Ride,,41.060000000000002,25.500000000000000,6102,5992.000000000000000,1.0:39.0:52.0,36.000000000000000,15.300000000000001,63.000000000000000,CX Disc,21.000000000000000,935.000000000000000,746.000000000000000,49.000000000000000,,,169.000000000000000,136.000000000000000,,196.000000000000000,888.000000000000000,97.000000000000000
"1028879342",9595328038,"Aug 6, 2023, 11:24:33 AM",6,8,2023,11:24:00.000,20230806T11:24,The Usual 100k -- Kingsbury to Seguin,Ride,,100.900000000000006,62.700000000000003,14149,13496.000000000000000,3.0:44.0:56.0,38.000000000000000,16.699999999999999,149.000000000000000,CX Disc,21.000000000000000,2277.000000000000000,694.000000000000000,32.000000000000000,,,183.000000000000000,135.000000000000000,,230.000000000000000,1849.000000000000000,82.000000000000000
"1029739311",9603472160,"Aug 8, 2023, 12:16:13 AM",8,8,2023,"00:16:00.000",20230808T00:16,Sunset,Ride,,40.950000000000003,25.399999999999999,5570,5570.000000000000000,1.0:32.0:50.0,31.000000000000000,16.399999999999999,119.000000000000000,Touring,21.000000000000000,630.000000000000000,696.000000000000000,46.000000000000000,,,172.000000000000000,149.000000000000000,,130.000000000000000,1025.000000000000000,97.000000000000000
"1030443995",9610177245,"Aug 9, 2023, 12:01:54 AM",9,8,2023,"00:01:00.000",20230809T00:01,Derailed,Ride,,19.430000000000000,12.100000000000000,3015,2732.000000000000000,0.0:45.0:32.0,29.000000000000000,15.900000000000000,78.000000000000000,Touring,25.000000000000000,741.000000000000000,705.000000000000000,11.000000000000000,,,185.000000000000000,156.000000000000000,,130.000000000000000,396.000000000000000,102.000000000000000
"1031167987",9617025530,"Aug 9, 2023, 11:33:42 PM",9,8,2023,23:33:00.000,20230809T23:33,Evening Ride,Ride,,40.920000000000002,25.399999999999999,5735,5735.000000000000000,1.0:35.0:35.0,32.000000000000000,16.000000000000000,79.000000000000000,CX Disc,21.000000000000000,761.000000000000000,690.000000000000000,24.000000000000000,,,168.000000000000000,141.000000000000000,,209.000000000000000,893.000000000000000,100.000000000000000
"1031857142",9623542471,"Aug 10, 2023, 10:58:59 PM",10,8,2023,22:58:00.000,20230810T22:58,SMCF,Ride,,44.399999999999999,27.600000000000001,6180,5713.000000000000000,1.0:35.0:13.0,33.000000000000000,17.399999999999999,219.000000000000000,CX Disc,21.000000000000000,965.000000000000000,791.000000000000000,49.000000000000000,,,189.000000000000000,162.000000000000000,,247.000000000000000,1330.000000000000000,104.000000000000000
"1032287175",9627589909,"Aug 11, 2023, 1:21:36 PM",11,8,2023,13:21:00.000,20230811T13:21,Morning Ride,Ride,,40.909999999999997,25.399999999999999,5938,5904.000000000000000,1.0:38.0:24.0,30.000000000000000,15.500000000000000,31.000000000000000,CX Disc,21.000000000000000,797.000000000000000,692.000000000000000,23.000000000000000,,,154.000000000000000,124.000000000000000,,195.000000000000000,730.000000000000000,88.000000000000000
"1032478986",10324789866,"Dec 3, 2023, 10:26:23 PM",3,12,2023,22:26:00.000,20231203T22:26,Evening Ride,Ride,,40.890000000000001,25.399999999999999,5451,5013.000000000000000,1.0:23.0:33.0,31.000000000000000,18.199999999999999,,Steel Roadie,20.000000000000000,733.000000000000000,676.000000000000000,6.000000000000000,,,,,,157.000000000000000,877.000000000000000,
"1033682066",9640795550,"Aug 13, 2023, 9:04:44 AM",13,8,2023,"09:04:00.000",20230813T09:04,Century a Month #8: Long Out-N-Back,Ride,,161.590000000000003,100.400000000000006,24338,23225.000000000000000,6.0:27.0:5.0,40.000000000000000,15.600000000000000,229.000000000000000,CX Disc,21.000000000000000,3983.000000000000000,1001.000000000000000,39.000000000000000,,,172.000000000000000,133.000000000000000,,206.000000000000000,3134.000000000000000,84.000000000000000
"1034570159",9649237482,"Aug 14, 2023, 11:45:51 PM",14,8,2023,23:45:00.000,20230814T23:45,Evening Ride,Ride,,40.909999999999997,25.399999999999999,5678,5678.000000000000000,1.0:34.0:38.0,30.000000000000000,16.100000000000001,57.000000000000000,Steel Roadie,21.000000000000000,732.000000000000000,690.000000000000000,21.000000000000000,,,160.000000000000000,134.000000000000000,,129.000000000000000,818.000000000000000,97.000000000000000
"1035318305",9656372842,"Aug 15, 2023, 10:57:25 PM",15,8,2023,22:57:00.000,20230815T22:57,SMCF,Ride,,40.520000000000003,25.199999999999999,6150,5111.000000000000000,1.0:25.0:11.0,37.000000000000000,17.699999999999999,155.000000000000000,Touring,21.000000000000000,663.000000000000000,730.000000000000000,16.000000000000000,,,187.000000000000000,155.000000000000000,,162.000000000000000,1143.000000000000000,100.000000000000000
"1035780203",9660743087,"Aug 16, 2023, 12:14:48 PM",16,8,2023,12:14:00.000,20230816T12:14,The Usual 100k -- Backroads,Ride,,104.129999999999995,64.700000000000003,14177,13955.000000000000000,3.0:52.0:35.0,34.000000000000000,16.699999999999999,119.000000000000000,CX Disc,21.000000000000000,2215.000000000000000,718.000000000000000,31.000000000000000,,,166.000000000000000,131.000000000000000,,216.000000000000000,1831.000000000000000,88.000000000000000
"1036727862",9669764431,"Aug 17, 2023, 10:59:25 PM",17,8,2023,22:59:00.000,20230817T22:59,SMCF,Ride,,40.659999999999997,25.300000000000001,6145,5706.000000000000000,1.0:35.0:6.0,32.000000000000000,15.900000000000000,86.000000000000000,CX Disc,21.000000000000000,791.000000000000000,706.000000000000000,28.000000000000000,,,184.000000000000000,142.000000000000000,,220.000000000000000,957.000000000000000,106.000000000000000
"1037848170",9680343163,"Aug 19, 2023, 11:56:57 AM",19,8,2023,11:56:00.000,20230819T11:56,Lockhart,Ride,,55.930000000000000,34.799999999999997,7919,7590.000000000000000,2.0:6.0:30.0,28.000000000000000,16.500000000000000,69.000000000000000,CX Disc,21.000000000000000,833.000000000000000,678.000000000000000,27.000000000000000,,,166.000000000000000,133.000000000000000,,211.000000000000000,1100.000000000000000,79.000000000000000
"1038586796",9686945650,"Aug 20, 2023, 12:32:54 PM",20,8,2023,12:32:00.000,20230820T12:32,Morning Ride,Ride,,40.960000000000001,25.500000000000000,5901,5856.000000000000000,1.0:37.0:36.0,28.000000000000000,15.600000000000000,38.000000000000000,CX Disc,21.000000000000000,768.000000000000000,692.000000000000000,31.000000000000000,,,163.000000000000000,127.000000000000000,,185.000000000000000,775.000000000000000,82.000000000000000
"1039510525",9695559887,"Aug 21, 2023, 11:16:56 PM",21,8,2023,23:16:00.000,20230821T23:16,Evening Ride,Ride,,40.899999999999999,25.399999999999999,6283,6106.000000000000000,1.0:41.0:46.0,32.000000000000000,15.000000000000000,60.000000000000000,Steel Roadie,21.000000000000000,781.000000000000000,693.000000000000000,43.000000000000000,,,160.000000000000000,133.000000000000000,,122.000000000000000,919.000000000000000,97.000000000000000
"1040247143",9702486558,"Aug 22, 2023, 12:19:19 PM",22,8,2023,12:19:00.000,20230822T12:19,"""periodically recurring travel""",Ride,,12.330000000000000,7.700000000000000,1858,1734.000000000000000,0.0:28.0:54.0,25.000000000000000,15.900000000000000,17.000000000000000,CX Disc,21.000000000000000,299.000000000000000,705.000000000000000,43.000000000000000,,,170.000000000000000,132.000000000000000,,211.000000000000000,319.000000000000000,84.000000000000000
"1040247240",9702487643,"Aug 22, 2023, 10:35:18 PM",22,8,2023,22:35:00.000,20230822T22:35,Office to SMCF,Ride,"If I didn't ride in the rain, my bike would never get washed...",51.359999999999999,31.899999999999999,10758,8442.000000000000000,2.0:20.0:42.0,39.000000000000000,13.600000000000000,58.000000000000000,CX Disc,21.000000000000000,1473.000000000000000,1232.000000000000000,44.000000000000000,,,175.000000000000000,114.000000000000000,,200.000000000000000,1112.000000000000000,81.000000000000000
"1040952689",9709157870,"Aug 23, 2023, 10:59:26 PM",23,8,2023,22:59:00.000,20230823T22:59,Hot Lap,Ride,,41.090000000000003,25.500000000000000,5132,5132.000000000000000,1.0:25.0:32.0,38.000000000000000,17.899999999999999,204.000000000000000,CX Disc,21.000000000000000,912.000000000000000,740.000000000000000,21.000000000000000,,,190.000000000000000,163.000000000000000,,247.000000000000000,1221.000000000000000,99.000000000000000
"1041621167",9715477367,"Aug 24, 2023, 11:05:27 PM",24,8,2023,23:05:00.000,20230824T23:05,SMCF,Ride,,40.090000000000003,24.899999999999999,5837,5520.000000000000000,1.0:32.0:0.0,33.000000000000000,16.199999999999999,90.000000000000000,CX Disc,21.000000000000000,974.000000000000000,947.000000000000000,22.000000000000000,,,180.000000000000000,142.000000000000000,,220.000000000000000,1014.000000000000000,99.000000000000000
"1042683305",9725523058,"Aug 26, 2023, 12:05:55 PM",26,8,2023,12:05:00.000,20230826T12:05,Morning Ride,Ride,,82.950000000000003,51.500000000000000,12088,11772.000000000000000,3.0:16.0:12.0,35.000000000000000,15.800000000000001,76.000000000000000,Steel Roadie,21.000000000000000,2152.000000000000000,713.000000000000000,26.000000000000000,,,167.000000000000000,125.000000000000000,,135.000000000000000,1500.000000000000000,82.000000000000000
"1046301633",9759636924,"Aug 31, 2023, 1:13:32 PM",31,8,2023,13:13:00.000,20230831T13:13,"""periodically recurring travel""",Ride,,12.330000000000000,7.700000000000000,1722,1634.000000000000000,0.0:27.0:14.0,28.000000000000000,16.899999999999999,36.000000000000000,CX Disc,21.000000000000000,328.000000000000000,701.000000000000000,33.000000000000000,,,178.000000000000000,148.000000000000000,,249.000000000000000,360.000000000000000,79.000000000000000
"1046301721",9759637789,"Aug 31, 2023, 10:53:13 PM",31,8,2023,22:53:00.000,20230831T22:53,SMCF,Ride,,42.149999999999999,26.199999999999999,8504,6681.000000000000000,1.0:51.0:21.0,35.000000000000000,14.100000000000000,65.000000000000000,CX Disc,21.000000000000000,1047.000000000000000,965.000000000000000,49.000000000000000,,,183.000000000000000,128.000000000000000,,197.000000000000000,1043.000000000000000,97.000000000000000
"1046751866",9763898456,"Sep 1, 2023, 12:12:15 PM",1,9,2023,12:12:00.000,20230901T12:12,Easy Spin,Ride,,65.349999999999994,40.600000000000001,9522,9344.000000000000000,2.0:35.0:44.0,31.000000000000000,15.600000000000000,52.000000000000000,Steel Roadie,21.000000000000000,1112.000000000000000,653.000000000000000,21.000000000000000,,,176.000000000000000,120.000000000000000,,122.000000000000000,1181.000000000000000,79.000000000000000
"1047591829",9771794048,"Sep 2, 2023, 11:23:33 PM",2,9,2023,23:23:00.000,20230902T23:23,Hot Lap,Ride,,41.009999999999998,25.500000000000000,4803,4584.000000000000000,1.0:16.0:24.0,34.000000000000000,20.000000000000000,154.000000000000000,CX Disc,21.000000000000000,755.000000000000000,683.000000000000000,49.000000000000000,,,185.000000000000000,158.000000000000000,,294.000000000000000,1093.000000000000000,97.000000000000000
"1048089200",9776463318,"Sep 3, 2023, 11:57:12 AM",3,9,2023,11:57:00.000,20230903T11:57,Wimberley,Ride,,84.329999999999998,52.399999999999999,13408,13073.000000000000000,3.0:37.0:53.0,37.000000000000000,14.400000000000000,93.000000000000000,CX Disc,21.000000000000000,3015.000000000000000,1114.000000000000000,46.000000000000000,,,166.000000000000000,126.000000000000000,,194.000000000000000,1693.000000000000000,82.000000000000000
"1048671158",9781935408,"Sep 4, 2023, 12:15:58 PM",4,9,2023,12:15:00.000,20230904T12:15,The Loop,Ride,,40.950000000000003,25.399999999999999,5636,5577.000000000000000,1.0:32.0:57.0,25.000000000000000,16.399999999999999,33.000000000000000,Touring,21.000000000000000,627.000000000000000,694.000000000000000,14.000000000000000,,,165.000000000000000,124.000000000000000,,122.000000000000000,757.000000000000000,81.000000000000000
"1049750950",9792237703,"Sep 5, 2023, 12:51:43 PM",5,9,2023,12:51:00.000,20230905T12:51,"""periodically recurring travel""",Ride,,12.300000000000001,7.600000000000000,2191,2149.000000000000000,0.0:35.0:49.0,24.000000000000000,12.800000000000001,6.000000000000000,CX Disc,21.000000000000000,289.000000000000000,709.000000000000000,49.000000000000000,,,137.000000000000000,112.000000000000000,,148.000000000000000,257.000000000000000,82.000000000000000
"1049751034",9792238587,"Sep 5, 2023, 11:01:03 PM",5,9,2023,23:01:00.000,20230905T23:01,SMCF,Ride,,40.810000000000002,25.399999999999999,6726,6010.000000000000000,1.0:40.0:10.0,32.000000000000000,15.199999999999999,42.000000000000000,CX Disc,21.000000000000000,997.000000000000000,967.000000000000000,44.000000000000000,,,167.000000000000000,128.000000000000000,,197.000000000000000,898.000000000000000,99.000000000000000
"1050389198",9798307893,"Sep 6, 2023, 8:10:21 PM",6,9,2023,20:10:00.000,20230906T20:10,"""periodically recurring travel""",Ride,,12.410000000000000,7.700000000000000,2046,1880.000000000000000,0.0:31.0:20.0,24.000000000000000,14.800000000000001,16.000000000000000,Steel Roadie,21.000000000000000,289.000000000000000,896.000000000000000,24.000000000000000,,,160.000000000000000,131.000000000000000,,129.000000000000000,339.000000000000000,106.000000000000000
